,CODUSU,ANO4_x,TRIMESTRE_x,NRO_HOGAR_x,COMPONENTE,H15,REGION_x,MAS_500_x,AGLOMERADO_x,PONDERA,CH03,Sexo,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR_x,IDECIFR_x,RDECIFR_x,GDECIFR_x,PDECIFR_x,ADECIFR_x,IPCF_x,DECCFR_x,IDECCFR_x,RDECCFR_x,GDECCFR_x,PDECCFR_x,ADECCFR_x,PONDIH,ANO4_y,TRIMESTRE_y,NRO_HOGAR_y,REALIZADA,REGION_y,MAS_500_y,AGLOMERADO_y,IV1,IV1_ESP,IV2,IV3,IV3_ESP,IV4,IV5,IV6,IV7,IV7_ESP,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II7_ESP,II8,II8_ESP,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,DECIFR_y,IDECIFR_y,RDECIFR_y,GDECIFR_y,PDECIFR_y,ADECIFR_y,IPCF_y,DECCFR_y,IDECCFR_y,RDECCFR_y,GDECCFR_y,PDECCFR_y,ADECCFR_y,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,Edad,adulto_equiv,ad_equiv_hogar
1552,TQSMNOTPVHJKNSCDEIJAH00796307,2023,1,1,2,1,1,S,33,1318,2,2,1999-03-07 00:00:00,23,1,4.0,1,2,0,4,2,0.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,1.0,101.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,60313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,4.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000,2,,2,2.0,,2,1999,0,60000.0,4,,4,4.0,,4,2160,0,0,0,28000,0,0,0,0,0,0,0,0,28000,154000,5,,5,5.0,,5,38500.0,3,,3,3.0,,3,2282,2023,1,1,1,1,S,33,6,casilla,3,2,,4,2,2,2,,2,0,0,0,2,2,2,3,2,2,0,1,2,2,2,0,2,0,2,,2,,4,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,5,,5,5.0,,5,38500.0,3,,3,3.0,,3,2,0,1,0,0,0,18 a 29 años,0.76,2.9
1553,TQRMNOPSSHLNLLCDEIIAD00801841,2023,1,1,1,1,1,S,32,481,1,1,1948-07-11 00:00:00,74,2,12.0,1,2,0,7,1,,3,30.0,1,,6,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,481,0,265000.0,10,,10,10.0,,8,671,190000,0,0,0,0,0,0,0,75000,0,0,0,265000,333000,9,,8,9.0,,7,166500.0,9,,9,9.0,,7,768,2023,1,1,1,1,S,32,2,,2,1,,9,1,1,1,,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,3,,1,,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,0,2,9,,8,9.0,,7,166500.0,9,,9,9.0,,7,2,0,1,0,0,0,61 a 75 años,0.83,1.5
1554,TQRMNOPSSHLNLLCDEIIAD00801841,2023,1,1,2,1,1,S,32,481,2,2,1949-07-07 00:00:00,73,2,12.0,1,2,0,7,2,3.0,3,30.0,1,,5,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,481,0,68000.0,4,,4,4.0,,2,730,58000,0,0,0,0,0,0,0,0,0,0,0,68000,333000,9,,8,9.0,,7,166500.0,9,,9,9.0,,7,768,2023,1,1,1,1,S,32,2,,2,1,,9,1,1,1,,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,3,,1,,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,0,2,9,,8,9.0,,7,166500.0,9,,9,9.0,,7,2,0,1,0,0,0,61 a 75 años,0.67,1.5
1555,TQRMNOPRVHKMKQCDEIIAD00779907,2023,1,1,1,1,1,S,32,2401,1,1,1956-05-21 00:00:00,66,1,1.0,1,2,0,2,1,,4,225.0,1,,2,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4903.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,34123.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,7.0,6.0,2.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,7,,7,7.0,,5,3643,0,120000.0,7,,7,7.0,,4,4395,0,0,0,0,0,0,0,0,0,0,0,0,0,280000,8,,8,8.0,,6,70000.0,6,,5,5.0,,3,5634,2023,1,1,1,1,S,32,2,,3,1,,9,1,1,1,,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,3,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,4,1,3,8,,8,8.0,,6,70000.0,6,,5,5.0,,3,2,0,98,0,0,0,61 a 75 años,0.83,2.9
1556,TQRMNOPRVHKMKQCDEIIAD00779907,2023,1,1,2,1,1,S,32,2401,2,2,1976-05-24 00:00:00,46,1,1.0,1,2,0,6,2,2.0,3,66.0,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,38.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9700.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,40312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,3,,3,3.0,,2,3868,0,50000.0,3,,2,2.0,,1,3863,0,0,0,0,0,0,0,0,0,0,0,0,0,280000,8,,8,8.0,,6,70000.0,6,,5,5.0,,3,5634,2023,1,1,1,1,S,32,2,,3,1,,9,1,1,1,,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,3,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,4,1,3,8,,8,8.0,,6,70000.0,6,,5,5.0,,3,2,0,98,0,0,0,46 a 60 años,0.76,2.9
1557,TQRMNOPRVHKMKQCDEIIAD00779907,2023,1,1,3,1,1,S,32,2401,3,2,1999-12-18 00:00:00,23,1,1.0,1,2,0,4,1,,3,66.0,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,24.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4808.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,20333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000,5,,5,5.0,,3,3804,0,110000.0,7,,6,7.0,,4,3863,0,0,0,0,0,0,0,0,20000,0,0,0,20000,280000,8,,8,8.0,,6,70000.0,6,,5,5.0,,3,5634,2023,1,1,1,1,S,32,2,,3,1,,9,1,1,1,,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,3,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,4,1,3,8,,8,8.0,,6,70000.0,6,,5,5.0,,3,2,0,98,0,0,0,18 a 29 años,0.76,2.9
1558,TQRMNOPRVHKMKQCDEIIAD00779907,2023,1,1,4,0,1,S,32,2401,9,1,2019-02-05 00:00:00,4,5,1.0,1,1,1,1,2,0.0,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,2401,0,0.0,0,,0,0.0,,0,2401,0,0,0,0,0,0,0,0,0,0,0,0,0,280000,8,,8,8.0,,6,70000.0,6,,5,5.0,,3,5634,2023,1,1,1,1,S,32,2,,3,1,,9,1,1,1,,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,3,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,4,1,3,8,,8,8.0,,6,70000.0,6,,5,5.0,,3,2,0,98,0,0,0,4 años,0.55,2.9
1559,TQRMNOPSQHJMORCDEIJAH00794794,2023,1,1,1,1,1,S,33,2215,1,2,1994-06-27 00:00:00,28,1,1.0,1,2,0,7,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6900.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,20332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,7,,7,7.0,,7,2856,0,120000.0,7,,6,7.0,,7,3065,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,7,,7,7.0,,8,125000.0,8,,8,8.0,,9,3918,2023,1,1,1,1,S,33,2,,3,1,,9,1,1,1,,1,1,1,1,2,2,2,3,1,2,0,1,2,2,2,0,2,0,3,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,7,,7,7.0,,8,125000.0,8,,8,8.0,,9,1,2,98,0,0,0,18 a 29 años,0.76,1.78
1560,TQRMNOPSQHJMORCDEIJAH00794794,2023,1,1,2,1,1,S,33,2215,2,1,1993-12-29 00:00:00,29,1,1.0,1,2,0,6,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,55.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,99.0,2.0,48331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,130000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000,7,,7,7.0,,8,3349,0,130000.0,7,,7,7.0,,8,3451,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,7,,7,7.0,,8,125000.0,8,,8,8.0,,9,3918,2023,1,1,1,1,S,33,2,,3,1,,9,1,1,1,,1,1,1,1,2,2,2,3,1,2,0,1,2,2,2,0,2,0,3,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,7,,7,7.0,,8,125000.0,8,,8,8.0,,9,1,2,98,0,0,0,18 a 29 años,1.02,1.78
1561,TQRMNOPTPHJMORCDEIJAH00802514,2023,1,1,1,1,1,S,33,2575,1,1,1991-10-01 00:00:00,31,5,1.0,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,8.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2002.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,80323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000,4,,4,4.0,,4,3540,0,70000.0,4,,4,4.0,,4,3726,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,2,,2,2.0,,2,70000.0,6,,5,5.0,,6,3013,2023,1,1,1,1,S,33,1,,2,1,,2,1,1,1,,1,1,1,1,2,2,2,2,1,2,0,1,1,2,2,0,2,0,3,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,0,1,2,,2,2.0,,2,70000.0,6,,5,5.0,,6,1,0,98,0,0,0,30 a 45 años,1.0,1.0
1562,TQRMNOQUQHKOOMCDEIJAH00786023,2023,1,1,2,1,1,S,33,2459,2,2,1990-05-18 00:00:00,32,1,1.0,1,2,0,4,1,,3,54.0,2,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,54.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4808.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,80323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,146000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,146000,8,,7,8.0,,8,3682,0,146000.0,8,,7,8.0,,8,3821,0,0,0,0,0,0,0,0,0,0,0,0,0,302000,8,,8,8.0,,9,151000.0,9,,9,9.0,,9,4920,2023,1,1,1,1,S,33,1,,4,1,,2,1,1,1,,1,1,1,1,2,2,2,4,1,2,0,1,1,2,2,0,2,0,3,,4,electricidad,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,8,,8,8.0,,9,151000.0,9,,9,9.0,,9,4,0,2,0,0,0,30 a 45 años,0.77,1.54
1563,TQRMNOSSSHKOOMCDEIJAH00802519,2023,1,1,1,1,1,S,33,3376,1,1,1962-05-27 00:00:00,60,3,1.0,1,2,0,4,1,,2,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,16.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,8000.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,47333.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,4.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,4,,4,4.0,,4,4924,0,60000.0,3,,3,3.0,,4,5079,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,1,,1,1.0,,1,60000.0,5,,5,5.0,,5,4326,2023,1,1,1,1,S,33,1,,3,1,,1,1,1,1,,1,1,1,1,2,2,2,3,1,2,0,2,2,2,0,0,0,0,2,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,,1,1.0,,1,60000.0,5,,5,5.0,,5,1,0,98,0,0,0,46 a 60 años,1.0,1.0
1564,TQRMNOSYWHKOOMCDEIJAH00802520,2023,1,1,1,1,1,S,33,3363,1,1,1979-09-05 00:00:00,43,2,1.0,1,2,0,4,1,,1,,1,,4,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,35.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,72113.0,8.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,7.0,4.0,2.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000,5,,4,5.0,,5,6465,0,80000.0,5,,5,5.0,,5,6546,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,2,,2,2.0,,2,20000.0,1,,1,1.0,,1,5739,2023,1,1,1,1,S,33,2,,4,1,,4,1,1,1,,1,1,1,1,2,1,2,4,2,2,0,1,2,2,2,0,2,0,4,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,2,,2,2.0,,2,20000.0,1,,1,1.0,,1,2,0,1,0,0,0,30 a 45 años,1.0,3.35
1565,TQRMNOSYWHKOOMCDEIJAH00802520,2023,1,1,2,1,1,S,33,3363,2,2,1979-02-24 00:00:00,44,2,1.0,1,1,1,6,2,2.0,1,,1,,5,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,3363,0,0.0,0,,0,0.0,,0,3363,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,2,,2,2.0,,2,20000.0,1,,1,1.0,,1,5739,2023,1,1,1,1,S,33,2,,4,1,,4,1,1,1,,1,1,1,1,2,1,2,4,2,2,0,1,2,2,2,0,2,0,4,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,2,,2,2.0,,2,20000.0,1,,1,1.0,,1,2,0,1,0,0,0,30 a 45 años,0.77,3.35
1566,TQRMNOSYWHKOOMCDEIJAH00802520,2023,1,1,3,1,1,S,33,3363,3,1,2011-06-13 00:00:00,11,5,1.0,1,1,1,4,2,0.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,3363,0,0.0,0,,0,0.0,,0,3363,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,2,,2,2.0,,2,20000.0,1,,1,1.0,,1,5739,2023,1,1,1,1,S,33,2,,4,1,,4,1,1,1,,1,1,1,1,2,1,2,4,2,2,0,1,2,2,2,0,2,0,4,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,2,,2,2.0,,2,20000.0,1,,1,1.0,,1,2,0,1,0,0,0,11 años,0.82,3.35
1567,TQRMNOSYWHKOOMCDEIJAH00802520,2023,1,1,4,1,1,S,33,3363,3,2,2005-02-15 00:00:00,18,5,1.0,1,1,1,6,2,0.0,1,,1,,5,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,3363,0,0.0,0,,0,0.0,,0,3363,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,2,,2,2.0,,2,20000.0,1,,1,1.0,,1,5739,2023,1,1,1,1,S,33,2,,4,1,,4,1,1,1,,1,1,1,1,2,1,2,4,2,2,0,1,2,2,2,0,2,0,4,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,2,,2,2.0,,2,20000.0,1,,1,1.0,,1,2,0,1,0,0,0,18 a 29 años,0.76,3.35
1568,TQRMNORTWHJMPOCDEIJAH00802523,2023,1,1,1,1,1,S,33,2231,1,1,1980-10-31 00:00:00,42,1,1.0,1,2,0,4,2,2.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,49.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,4803.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,36313.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,115000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000,7,,6,6.0,,7,2916,0,115000.0,7,,6,7.0,,7,3005,0,0,0,0,0,0,0,0,0,0,0,0,0,154000,5,,5,5.0,,5,51333.33,4,,4,4.0,,5,3063,2023,1,1,1,1,S,33,1,,2,1,,1,1,1,1,,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,3,,1,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,5,,5,5.0,,5,51333.33,4,,4,4.0,,5,2,3,98,0,0,0,30 a 45 años,1.0,2.5300000000000002
1569,TQRMNORTWHJMPOCDEIJAH00802523,2023,1,1,2,1,1,S,33,2231,2,2,1977-11-10 00:00:00,45,1,1.0,1,2,0,4,1,,1,,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,2231,0,39000.0,2,,2,2.0,,2,2910,39000,0,0,0,0,0,0,0,0,0,0,0,39000,154000,5,,5,5.0,,5,51333.33,4,,4,4.0,,5,3063,2023,1,1,1,1,S,33,1,,2,1,,1,1,1,1,,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,3,,1,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,5,,5,5.0,,5,51333.33,4,,4,4.0,,5,2,3,98,0,0,0,30 a 45 años,0.77,2.5300000000000002
1570,TQRMNORTWHJMPOCDEIJAH00802523,2023,1,1,3,1,1,S,33,2231,3,2,2009-05-29 00:00:00,13,5,1.0,1,1,1,4,2,2.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,2231,0,0.0,0,,0,0.0,,0,2231,0,0,0,0,0,0,0,0,0,0,0,0,0,154000,5,,5,5.0,,5,51333.33,4,,4,4.0,,5,3063,2023,1,1,1,1,S,33,1,,2,1,,1,1,1,1,,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,3,,1,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,5,,5,5.0,,5,51333.33,4,,4,4.0,,5,2,3,98,0,0,0,13 años,0.76,2.5300000000000002
1571,TQRMNOPXRHMKOMCDEIJAH00802524,2023,1,1,1,1,1,S,33,3002,1,1,1954-01-31 00:00:00,69,2,1.0,1,2,0,7,1,,2,,1,,6,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,3002,0,88000.0,5,,5,5.0,,6,4434,52000,0,0,0,0,0,0,0,0,0,0,26000,88000,296000,8,,8,8.0,,8,98666.67,7,,7,7.0,,8,6631,2023,1,1,1,1,S,33,1,,4,1,,3,1,1,1,,1,1,1,1,2,2,2,4,2,2,0,1,1,1,2,0,2,0,1,,1,,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,8,,8,8.0,,8,98666.67,7,,7,7.0,,8,1,0,2,0,0,0,61 a 75 años,0.83,2.4299999999999997
