,CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,Sexo,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH16,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,RDECIFR,GDECIFR,ADECIFR,IPCF,DECCFR,RDECCFR,GDECCFR,ADECCFR,PONDIH,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,Edad,adulto_equiv,ad_equiv_hogar,ingreso_necesario,pobre,pobre_hogar,pobre_hogar_ponde
509,TQRMNORVPHMLKMCDEIJAH00802631,2023,1,1,1,1,1,S,33,3457,1,1,1995-04-18 00:00:00,27,1,1.0,1,1,1,7,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,200000,9,9,9.0,9,4857,0,200000.0,9,9,9.0,9,5293,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,6,6,6.0,6,50000.0,4,4,4.0,4,4245,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,2,2,2,1,97,0,0,0,18 a 29 años,1.02,2.7,144101.83500000002,0,0,0
513,TQRMNORYXHMMKMCDEIJAH00802632,2023,1,1,1,1,1,S,33,2070,1,2,1985-07-27 00:00:00,37,5,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,98000,6,5,5.0,6,2700,0,98000.0,6,6,6.0,6,2864,0,0,0,0,0,0,0,0,0,0,0,0,0,178000,6,5,5.0,6,89000.0,7,7,7.0,7,3757,1,2,4,1,1,1,1,1,1,1,1,1,2,1,2,4,2,2,0,2,2,2,0,0,0,0,5,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0,2,1,2,98,0,0,0,30 a 45 años,0.77,1.79,95534.17950000001,0,0,0
517,TQRMNORPQHMNORCDEIJAH00802624,2023,1,1,1,1,1,S,33,1792,1,1,1938-10-06 00:00:00,84,2,1.0,1,2,0,2,1,3,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1792,0,83000.0,5,5,5.0,5,1954,83000,0,0,0,0,0,0,0,0,0,0,0,83000,130000,4,4,4.0,4,65000.0,5,5,5.0,6,2092,1,2,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,2,0,2,2,2,0,0,0,0,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,0,2,2,0,1,0,0,0,más de 75 años,0.74,1.4100000000000001,75253.18050000002,0,0,0
519,TQRMNOQVPHLOOSCDEIJAH00780729,2023,1,1,1,1,1,S,33,3094,1,1,1973-03-19 00:00:00,49,1,4.0,1,2,0,4,2,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12000,1,1,1.0,1,5570,0,12000.0,1,1,1.0,1,5701,0,0,0,0,0,0,0,0,0,0,0,0,0,112000,3,3,3.0,3,22400.0,1,1,1.0,1,9833,1,1,2,1,3,1,1,2,1,1,2,2,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,1,2,98,0,0,0,46 a 60 años,1.0,4.57,243905.69850000003,1,1,9833
524,TQRMNOPTUHMLKRCDEIJAH00802634,2023,1,1,1,1,1,S,33,3126,1,2,1974-03-04 00:00:00,49,1,2.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,150000,8,8,8.0,8,4120,0,280000.0,10,10,10.0,10,4577,0,0,0,0,0,55000,0,0,0,0,0,0,55000,710000,10,10,10.0,10,236666.67,10,10,10.0,10,4983,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,1,1,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,3,1,2,1,2,98,0,0,0,46 a 60 años,0.76,2.13,113680.3365,0,0,0
527,TQRMNOQTXHLKQSCDEIJAH00780634,2023,1,1,1,1,1,S,33,1708,1,2,1949-05-11 00:00:00,73,4,1.0,1,2,0,2,1,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1708,0,97000.0,6,6,6.0,6,2196,97000,0,0,0,0,0,0,0,0,0,0,0,97000,97000,3,3,3.0,3,48500.0,4,4,4.0,4,2769,1,1,2,1,3,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,2,1,0,98,0,0,0,61 a 75 años,0.67,1.67,89129.6535,0,0,0
529,TQRMNORXTHKKKRCDEIIAD00801851,2023,1,1,1,1,1,S,32,1326,1,1,1994-12-15 00:00:00,28,1,1.0,1,2,0,7,1,5,5,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,250000,10,10,10.0,8,1728,0,250000.0,10,9,10.0,8,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,350000,9,9,9.0,7,175000.0,9,9,9.0,7,2051,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,1,2,98,0,0,0,18 a 29 años,1.02,1.78,95000.46900000001,0,0,0
531,TQRMNORVXHMKLMCDEIIAD00801852,2023,1,1,1,1,1,S,32,825,1,1,1963-02-17 00:00:00,59,5,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,100000,6,5,6.0,3,1076,0,100000.0,6,6,6.0,4,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,7,7,7.0,5,125000.0,8,8,8.0,6,1213,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,1,2,98,0,0,0,46 a 60 años,1.0,2.0,106742.1,0,0,0
533,TQRMNORSPHKMLOCDEIIAD00779972,2023,1,1,1,1,1,S,32,1131,1,2,1960-08-24 00:00:00,62,3,1.0,1,2,0,7,1,1,1,6,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1131,0,48000.0,2,2,2.0,1,1539,48000,0,0,0,0,0,0,0,0,0,0,0,48000,48000,1,1,1.0,1,48000.0,4,4,3.0,2,1655,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,61 a 75 años,0.67,0.67,35758.603500000005,0,0,0
534,TQRMNORSVHMNLTCDEIIAD00801853,2023,1,1,1,1,1,S,32,1483,1,1,1961-01-23 00:00:00,62,2,1.0,1,2,0,6,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,180000,9,8,9.0,7,1934,0,270000.0,10,10,10.0,8,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,645000,10,10,10.0,9,322500.0,10,10,10.0,10,2829,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,1,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0,2,2,1,96,0,0,0,61 a 75 años,0.83,1.5,80056.57500000001,0,0,0
535,TQRMNOQYVHLMLUCDEIIAD00718345,2023,1,1,1,1,1,S,32,1546,1,2,1968-01-19 00:00:00,55,2,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,200000,9,9,9.0,7,1895,0,200000.0,9,9,9.0,7,2186,0,0,0,0,0,0,0,0,0,0,0,0,0,730000,10,10,10.0,10,182500.0,9,9,9.0,8,4023,1,2,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,1,2,2,0,2,0,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,1,0,2,3,0,0,46 a 60 años,0.76,3.54,188933.51700000002,0,0,0
539,TQRMNORPSHKOLQCDEIIAD00779967,2023,1,1,1,1,1,S,32,1120,1,1,1941-06-02 00:00:00,81,2,1.0,1,2,0,4,2,1,1,3,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1120,0,95000.0,6,5,6.0,4,1347,95000,0,0,0,0,0,0,0,0,0,0,0,95000,147000,4,4,4.0,3,73500.0,6,6,6.0,3,2253,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,2,98,0,0,0,más de 75 años,0.74,1.37,73118.33850000001,0,0,0
541,TQRMNOTUXHKMLRCDEIIAD00780048,2023,1,1,1,1,1,S,32,1537,1,2,1945-06-29 00:00:00,77,2,1.0,1,2,0,2,1,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1537,0,56000.0,3,3,3.0,2,1883,56000,0,0,0,0,0,0,0,0,0,0,0,56000,113000,3,3,3.0,2,22600.0,1,1,1.0,1,2502,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,1,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,0,5,1,0,98,0,0,0,más de 75 años,0.63,3.8,202809.99,1,1,2502
544,TQRMNOPSPHLNMQCDEIJAH00719270,2023,1,1,1,1,1,S,33,2004,1,2,1990-07-19 00:00:00,32,1,4.0,1,1,1,4,2,3,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2004,0,90000.0,6,5,6.0,6,2065,0,0,0,90000,0,0,0,0,0,0,0,0,90000,290000,8,8,8.0,8,32222.22,2,2,2.0,2,1720,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,4,5,1,0,98,0,0,0,30 a 45 años,0.77,6.9,368260.24500000005,1,1,1720
553,TQRMNOSPTHKNMOCDEIJAH00780447,2023,1,1,1,1,1,S,33,522,1,1,1971-10-12 00:00:00,51,1,1.0,1,2,0,2,2,3,1,1,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,522,0,47000.0,2,2,2.0,3,591,47000,0,0,0,0,0,0,0,0,0,0,0,47000,179000,6,5,6.0,6,35800.0,2,2,2.0,3,1238,1,1,4,2,4,1,1,2,1,1,1,2,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,0,5,2,0,98,0,0,0,46 a 60 años,1.0,4.7,250843.93500000003,1,1,1238
558,TQRMNOVYPHMKMQCDEIJAH00802604,2023,1,1,1,1,1,S,33,2373,1,1,1939-04-16 00:00:00,83,4,1.0,1,2,0,4,1,5,1,4,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2373,0,119000.0,7,6,7.0,7,3506,119000,0,0,0,0,0,0,0,0,0,0,0,119000,119000,3,3,3.0,4,119000.0,8,8,8.0,9,3111,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,0,1,1,0,97,0,0,0,más de 75 años,0.74,0.74,39494.577000000005,0,0,0
559,TQRMNOQRRHLOLRCDEIJAH00719258,2023,1,1,1,1,1,S,33,1427,1,1,1972-07-03 00:00:00,50,1,4.0,1,2,0,2,1,4,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1427,0,95000.0,6,6,6.0,6,1717,55000,0,0,0,40000,0,0,0,0,0,0,0,95000,214000,7,6,7.0,7,71333.33,6,6,6.0,6,2856,1,1,3,1,2,1,1,2,1,1,1,1,2,2,2,3,3,2,0,1,2,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,3,0,3,2,0,98,0,0,0,46 a 60 años,1.0,2.7800000000000002,148371.51900000003,0,0,0
562,TQRMNOSXRHLOLRCDEIJAH00719259,2023,1,1,1,1,1,S,33,1629,1,2,1977-09-15 00:00:00,45,1,4.0,1,2,0,4,1,1,1,4,3,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1629,0,5000.0,1,1,1.0,1,2022,0,0,0,5000,0,0,0,0,0,0,0,0,5000,251000,7,7,7.0,8,62750.0,5,5,5.0,6,3784,1,1,5,1,4,1,2,2,1,2,1,1,2,2,2,5,3,2,0,1,1,2,2,0,2,0,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,1,0,98,0,0,0,30 a 45 años,0.77,3.4,181461.57,0,0,0
567,TQRMNOQTTHJNOLCDEIIAD00801854,2023,1,1,1,1,1,S,32,2273,1,1,1985-11-24 00:00:00,37,5,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,250000,10,10,10.0,8,3064,250000,500000.0,10,10,10.0,10,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,10,10,10.0,9,500000.0,10,10,10.0,10,2664,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,2,2,2,0,2,0,3,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,0,1,1,0,97,0,0,0,30 a 45 años,1.0,1.0,53371.05,0,0,0
570,TQRMNOPSTHMKLPCDEIIAD00801860,2023,1,1,1,1,1,S,32,1202,1,1,1951-08-11 00:00:00,71,3,1.0,1,2,0,4,2,1,1,3,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1202,0,58000.0,3,3,3.0,2,1424,58000,0,0,0,0,0,0,0,0,0,0,0,58000,58000,1,1,1.0,1,29000.0,2,2,2.0,1,1824,1,1,4,2,2,2,1,1,1,1,1,1,2,2,2,4,2,2,0,1,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,1,0,98,0,0,0,61 a 75 años,0.83,1.85,98736.4425,1,1,1824
572,TQSMNORTVHJNMRCDEIJAH00796769,2023,1,1,1,1,1,S,33,1595,1,2,1999-11-03 00:00:00,23,1,4.0,1,2,0,4,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,60000,4,4,4.0,4,1906,0,85000.0,5,5,5.0,6,1929,0,0,0,25000,0,0,0,0,0,0,0,0,25000,165000,5,5,5.0,6,41250.0,3,3,3.0,4,2408,1,1,1,2,4,2,2,1,1,1,2,2,2,2,2,1,1,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,2,2,1,0,2,0,0,0,18 a 29 años,0.76,2.77,147837.8085,0,0,0
576,TQRMNORPXHJKLLCDEIIAD00796504,2023,1,1,1,1,1,S,32,1081,1,1,1972-07-04 00:00:00,50,1,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,220000,10,9,10.0,8,1409,0,220000.0,9,9,9.0,7,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,340000,9,8,9.0,7,113333.33,8,8,8.0,5,1715,1,1,3,1,5,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,1,2,98,0,0,0,46 a 60 años,1.0,2.67,142500.7035,0,0,0
579,TQRMNOVQUHKMLOCDEIIAD00779970,2023,1,1,1,1,1,S,32,2627,1,2,1982-06-28 00:00:00,40,3,1.0,1,2,0,7,1,5,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,190000,9,9,9.0,7,4121,0,190000.0,9,9,9.0,7,4983,0,0,0,0,0,0,0,0,0,0,0,0,0,190000,6,6,6.0,4,63333.33,5,5,5.0,2,3578,1,2,3,1,9,1,1,1,1,1,1,1,1,2,2,3,2,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,2,1,1,0,98,0,0,0,30 a 45 años,0.77,2.12,113146.62600000002,0,0,0
582,TQRMNOPRPHKLLPCDEIIAD00785310,2023,1,1,1,1,1,S,32,1853,1,1,1995-01-23 00:00:00,28,5,1.0,1,2,0,4,2,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,165000,8,8,8.0,6,2527,0,247500.0,10,9,9.0,8,2593,0,0,0,0,0,0,0,0,0,0,0,0,0,247500,7,7,7.0,5,247500.0,10,10,10.0,9,2576,1,4,1,1,9,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,0,1,1,0,98,0,0,0,18 a 29 años,1.02,1.02,54438.471000000005,0,0,0
583,TQRMNORPWHKLLPCDEIIAD00780108,2023,1,1,1,1,1,S,32,1789,1,1,1956-10-18 00:00:00,66,2,1.0,1,2,0,4,1,3,3,4,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1789,0,127000.0,7,7,7.0,5,2655,80000,0,0,0,0,0,0,0,0,0,0,40000,127000,209000,6,6,6.0,5,104500.0,8,7,7.0,5,3125,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,3,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,2,0,98,0,0,0,61 a 75 años,0.83,1.46,77921.73300000001,0,0,0
585,TQRMNOPUPHKOLQCDEIIAD00779755,2023,1,1,1,1,1,S,32,1140,1,2,1946-08-31 00:00:00,76,4,1.0,1,2,0,2,1,3,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1140,0,108000.0,6,6,6.0,4,1297,108000,0,0,0,0,0,0,0,0,0,0,0,108000,108000,3,3,3.0,2,108000.0,8,7,8.0,5,1855,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,2,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,más de 75 años,0.63,0.63,33623.7615,0,0,0
586,TQRMNORSTHMKLPCDEIIAD00801869,2023,1,1,1,1,1,S,32,1531,1,2,1983-09-02 00:00:00,39,5,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,43000,3,2,2.0,1,1894,0,107000.0,6,6,6.0,4,1980,0,0,0,0,0,0,0,0,57000,0,0,0,57000,157000,5,5,5.0,3,52333.33,4,4,4.0,2,2162,1,2,3,1,5,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,3,1,2,1,0,2,0,0,0,30 a 45 años,0.77,1.9100000000000001,101938.70550000001,0,0,0
589,TQRMNOQRRHJMLPCDEIIAD00796759,2023,1,1,1,1,1,S,32,1249,1,2,1973-06-29 00:00:00,49,5,2.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,100000,6,5,5.0,3,1545,0,190000.0,9,9,9.0,7,1767,0,0,0,0,0,0,0,0,40000,0,0,0,40000,190000,6,6,6.0,4,190000.0,9,9,9.0,8,1960,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,46 a 60 años,0.76,0.76,40561.998,0,0,0
590,TQRMNOQRTHJMLPCDEIIAD00796912,2023,1,1,1,1,1,S,32,1249,1,2,1987-02-28 00:00:00,35,5,1.0,1,2,0,8,1,3,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,27000,1,1,1.0,1,1511,0,27000.0,1,1,1.0,1,1767,0,0,0,0,0,0,0,0,0,0,0,0,0,27000,1,1,1.0,1,27000.0,2,2,2.0,1,1632,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,0,2,2,2,0,0,0,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,30 a 45 años,0.77,0.77,41095.7085,1,1,1632
591,TQRMNOQXPHJKLQCDEIIAD00801870,2023,1,1,1,1,1,S,32,636,1,1,1968-04-19 00:00:00,54,2,4.0,1,2,0,8,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,100000,6,5,6.0,4,847,0,100000.0,6,6,6.0,4,864,0,0,0,0,0,0,0,0,0,0,0,0,0,106000,3,3,3.0,2,26500.0,2,2,2.0,1,1157,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,4,0,4,2,0,98,0,0,0,46 a 60 años,1.0,3.81,203343.7005,1,1,1157
595,TQRMNOQRQHJKMMCDEIIAD00796243,2023,1,1,1,1,1,S,32,1174,1,1,1981-04-16 00:00:00,41,1,1.0,1,2,0,4,1,5,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1174,0,0.0,0,0,0.0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,11500,1,1,1.0,1,2875.0,1,1,1.0,1,1565,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,1,2,2,0,2,0,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,4,0,4,1,2,98,0,0,0,30 a 45 años,1.0,3.44,183596.412,1,1,1565
599,TQRMNOPSUHKMNUCDEIIAD00785311,2023,1,1,1,1,1,S,32,936,1,1,1980-02-27 00:00:00,42,5,4.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,80000,5,4,5.0,3,1233,0,80000.0,5,5,5.0,3,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,2,2,2.0,1,80000.0,6,6,6.0,4,1142,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,1,0,1,1,0,97,0,0,0,30 a 45 años,1.0,1.0,53371.05,0,0,0
600,TQRMNOPTWHKMNUCDEIIAD00779760,2023,1,1,1,1,1,S,32,1701,1,1,1981-09-21 00:00:00,41,1,2.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,400000,10,10,10.0,10,2196,0,600000.0,10,10,10.0,10,2522,0,0,0,0,0,0,0,0,0,0,0,0,0,775000,10,10,10.0,10,193750.0,9,9,9.0,8,3330,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,4,2,2,2,1,98,0,0,0,30 a 45 años,1.0,2.96,157978.30800000002,0,0,0
603,TQRMNOTYVHJLNNCDEIIAD00796761,2023,1,1,1,1,1,S,32,2966,1,2,1977-02-10 00:00:00,46,1,1.0,1,2,0,7,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,150000,8,8,8.0,6,3890,0,150000.0,8,8,8.0,6,4354,0,0,0,0,0,0,0,0,0,0,0,0,0,320000,8,8,8.0,7,80000.0,6,6,6.0,4,6417,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,1,0,98,0,0,0,46 a 60 años,0.76,3.14,167585.097,0,0,0
607,TQRMNORTSHKMNRCDEIIAD00801868,2023,1,1,1,1,1,S,32,1794,1,1,1980-03-20 00:00:00,43,3,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,330000,10,10,10.0,9,2317,0,340000.0,10,10,10.0,9,2661,0,0,0,0,0,0,10000,0,0,0,0,0,10000,340000,9,8,9.0,7,340000.0,10,10,10.0,10,2191,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,0,1,1,0,96,0,0,0,30 a 45 años,1.0,1.0,53371.05,0,0,0
609,TQRMNORRRHKMNUCDEIIAD00785551,2023,1,1,1,1,1,S,32,1257,1,1,1979-03-11 00:00:00,43,1,2.0,1,2,0,7,1,1,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,400000,10,10,10.0,10,1680,10000,410000.0,10,10,10.0,10,1917,0,0,0,0,0,0,0,0,0,0,0,0,0,670000,10,10,10.0,10,167500.0,9,9,9.0,7,2703,1,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,2,1,1,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,1,3,1,2,97,0,0,0,30 a 45 años,1.0,3.48,185731.25400000002,0,0,0
