,CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,Sexo,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH16,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,RDECIFR,GDECIFR,ADECIFR,IPCF,DECCFR,RDECCFR,GDECCFR,ADECCFR,PONDIH,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,Edad,adulto_equiv,ad_equiv_hogar
175,TQRMNOSUTHKOMMCDEIJAH00786520,2023,1,1,4,1,1,S,33,3005,3,1,2003-03-07 00:00:00,19,5,4.0,1,2,0,4,2,1,1,3,3,0,7,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,3005,0,0.0,0,0,0.0,0,3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,4,1,1,1,1,1,1,2,2,2,2,4,3,2,0,1,1,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,1,0,98,0,0,0,18 a 29 años,1.02,3.8200000000000003
176,TQRMNOSRXHLOOOCDEIIAD00718381,2023,1,1,2,1,1,S,32,910,2,2,1958-08-02 00:00:00,64,2,1.0,1,2,0,6,1,1,1,6,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,910,0,-9.0,12,12,12.0,12,0,-9,0,0,0,0,0,0,0,0,0,0,0,-9,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,98,0,0,0,61 a 75 años,0.67,1.5
177,TQRMNPQUTHMOKNCDEIJAH00801930,2023,1,1,1,1,1,S,33,2844,1,1,1965-03-20 00:00:00,57,2,1.0,1,2,0,4,2,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,150000,0,0,0,0,0,0,0,0,0,0,0,150000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,1,2,0,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,2,0,98,0,0,0,46 a 60 años,1.0,3.55
178,TQRMNPQUTHMOKNCDEIJAH00801930,2023,1,1,2,1,1,S,33,2844,2,2,1964-05-16 00:00:00,58,2,1.0,1,2,0,2,1,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,1,1.0,1,4504,5000,11000.0,1,1,1.0,1,4123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,1,2,0,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,2,0,98,0,0,0,46 a 60 años,0.76,3.55
179,TQRMNPQUTHMOKNCDEIJAH00801930,2023,1,1,3,1,1,S,33,2844,3,1,1993-05-11 00:00:00,29,5,1.0,2,2,0,9,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2844,0,35000.0,2,2,2.0,2,3883,0,0,0,0,0,0,0,0,0,0,0,35000,35000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,1,2,0,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,2,0,98,0,0,0,18 a 29 años,1.02,3.55
180,TQRMNPQUTHMOKNCDEIJAH00801930,2023,1,1,4,1,1,S,33,2844,3,2,2005-07-16 00:00:00,17,5,1.0,1,1,2,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2844,0,0.0,0,0,0.0,0,2844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,1,2,0,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,2,0,98,0,0,0,17 años,0.77,3.55
181,TQRMNOSVXHKNKOCDEIJAH00786563,2023,1,1,1,1,1,S,33,1949,1,1,1956-03-11 00:00:00,66,1,1.0,2,3,0,0,0,3,1,7,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1949,0,-9.0,12,12,12.0,12,0,-9,0,0,0,0,0,0,0,0,0,0,-9,-9,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,2,2,1,1,2,1,1,1,3,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,2,0,98,0,0,0,61 a 75 años,0.83,2.61
182,TQRMNOSVXHKNKOCDEIJAH00786563,2023,1,1,2,1,1,S,33,1949,2,2,1962-11-01 00:00:00,60,1,4.0,1,2,0,2,1,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,20000,1,1,1.0,1,2842,78000,98000.0,6,6,6.0,6,2561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,2,2,1,1,2,1,1,1,3,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,2,0,98,0,0,0,46 a 60 años,0.76,2.61
183,TQRMNOSVXHKNKOCDEIJAH00786563,2023,1,1,3,1,1,S,33,1949,3,1,1995-07-13 00:00:00,27,5,4.0,1,2,0,3,1,1,1,3,2,9,0,2,2,2,2,2,1,2,2,0,0,0,0,0,0,0.0,0,1949,60000,60000.0,4,4,4.0,4,2611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,2,2,1,1,2,1,1,1,3,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,2,0,98,0,0,0,18 a 29 años,1.02,2.61
184,TQRMNOPTXHLLLNCDEIIAD00718494,2023,1,1,2,1,1,S,32,1683,2,1,1969-02-14 00:00:00,54,1,4.0,1,2,0,2,1,3,1,2,2,3,0,2,2,1,2,1,1,2,2,0,0,0,0,0,0,0.0,0,1683,0,25000.0,1,1,1.0,1,2787,0,0,0,25000,0,0,0,0,0,0,0,0,25000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,2,2,2,0,2,0,3,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,0,2,1,2,98,0,0,0,46 a 60 años,1.0,1.76
185,TQRMNOPTYHKOLQCDEIIAD00779961,2023,1,1,1,1,1,S,32,713,1,2,1962-06-19 00:00:00,60,1,1.0,1,2,0,7,1,1,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,1,1,1,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,1,0,96,0,0,0,46 a 60 años,0.76,1.5899999999999999
186,TQRMNOPTYHKOLQCDEIIAD00779961,2023,1,1,2,1,1,S,32,713,2,1,1961-05-05 00:00:00,61,1,4.0,1,2,0,4,1,5,1,4,3,0,7,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,713,0,0.0,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,1,1,1,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,1,0,96,0,0,0,61 a 75 años,0.83,1.5899999999999999
187,TQRMNOQVWHLMMOCDEIJAH00780750,2023,1,1,3,1,1,S,33,1528,3,2,1999-09-21 00:00:00,23,5,1.0,1,1,1,6,2,1,1,5,2,3,0,2,1,2,2,2,2,2,2,0,0,0,0,0,0,0.0,0,1528,0,0.0,0,0,0.0,0,1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,4,0,4,2,0,3,0,0,0,18 a 29 años,0.76,3.56
188,TQRMNOQVWHLMMOCDEIJAH00780750,2023,1,1,4,1,1,S,33,1528,3,1,2005-03-17 00:00:00,17,5,1.0,1,1,1,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1528,0,6000.0,1,1,1.0,1,1938,0,0,0,0,0,0,0,6000,0,0,0,0,6000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,4,0,4,2,0,3,0,0,0,17 años,1.04,3.56
189,TQRMNORWYHJMMUCDEIJAH00793861,2023,1,1,1,1,1,S,33,2335,1,2,1986-03-04 00:00:00,36,5,4.0,1,2,0,2,2,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,25000,0,0,0,0,0,0,0,0,25000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,3,2,2,2,2,2,1,1,2,3,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,4,2,2,1,0,2,3,4,0,30 a 45 años,0.77,3.16
190,TQRMNORWYHJMMUCDEIJAH00793861,2023,1,1,2,1,1,S,33,2335,3,1,2004-06-10 00:00:00,18,5,4.0,1,1,1,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2335,0,0.0,0,0,0.0,0,2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,3,2,2,2,2,2,1,1,2,3,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,4,2,2,1,0,2,3,4,0,18 a 29 años,1.02,3.16
191,TQRMNORWYHJMMUCDEIJAH00793861,2023,1,1,3,0,1,S,33,2335,3,1,2013-01-30 00:00:00,9,5,4.0,1,1,1,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2335,0,0.0,0,0,0.0,0,2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,3,2,2,2,2,2,1,1,2,3,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,4,2,2,1,0,2,3,4,0,9 años,0.69,3.16
192,TQRMNORWYHJMMUCDEIJAH00793861,2023,1,1,4,0,1,S,33,2335,3,2,2014-09-15 00:00:00,8,5,4.0,1,1,1,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2335,0,0.0,0,0,0.0,0,2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,3,2,2,2,2,2,1,1,2,3,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,4,2,2,1,0,2,3,4,0,8 años,0.68,3.16
193,TQRMNOSVYHJMNLCDEIJAH00801982,2023,1,1,1,1,1,S,33,2620,1,2,1975-01-23 00:00:00,48,5,1.0,1,2,0,4,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,-9,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0,2,1,0,98,0,0,0,46 a 60 años,0.76,1.79
194,TQRMNOSVYHJMNLCDEIJAH00801982,2023,1,1,2,1,1,S,33,2620,3,1,2007-01-17 00:00:00,16,5,1.0,1,1,2,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2620,0,0.0,0,0,0.0,0,2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0,2,1,0,98,0,0,0,16 años,1.03,1.79
195,TQRMNOUTXHMMLUCDEIIAD00801653,2023,1,1,1,1,1,S,32,1426,1,2,1989-01-26 00:00:00,34,5,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,230000,10,9,10.0,8,1749,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,-9,0,0,0,0,0,-9,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,0,1,1,0,98,0,0,0,30 a 45 años,0.77,0.77
196,TQRMNOSSYHJKMMCDEIIAD00801654,2023,1,1,1,1,1,S,32,1067,1,1,1933-01-26 00:00:00,90,1,1.0,1,2,0,2,1,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1067,0,85000.0,5,5,5.0,3,1264,50000,0,0,0,0,0,0,0,0,0,0,10000,85000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,1,1,2,0,2,0,1,1,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,1,0,98,0,0,0,más de 75 años,0.74,1.37
197,TQRMNOSSYHJKMMCDEIIAD00801654,2023,1,1,2,1,1,S,32,1067,2,2,1933-11-04 00:00:00,89,1,1.0,1,2,0,2,1,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1067,0,-9.0,12,12,12.0,12,0,-9,0,0,0,0,0,0,0,0,0,0,10000,-9,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,1,1,2,0,2,0,1,1,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,1,0,98,0,0,0,más de 75 años,0.63,1.37
198,TQRMNOQWWHMMKOCDEIJAH00801932,2023,1,1,1,1,1,S,33,2381,1,2,1950-11-09 00:00:00,72,4,1.0,1,1,9,4,2,3,1,3,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2381,0,-9.0,12,12,12.0,12,0,53000,0,0,-9,0,0,0,0,0,0,0,0,-9,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,4,1,1,1,1,1,2,2,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,1,5,2,1,3,0,0,0,61 a 75 años,0.67,4.86
199,TQRMNOQWWHMMKOCDEIJAH00801932,2023,1,1,2,1,1,S,33,2381,3,2,1979-05-13 00:00:00,43,5,4.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,-9,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,4,1,1,1,1,1,2,2,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,1,5,2,1,3,0,0,0,30 a 45 años,0.77,4.86
200,TQRMNOQWWHMMKOCDEIJAH00801932,2023,1,1,3,1,1,S,33,2381,3,1,1976-08-14 00:00:00,46,5,4.0,1,2,0,4,2,1,1,3,2,3,0,2,2,2,2,2,1,2,2,0,0,0,0,0,0,0.0,0,2381,0,0.0,0,0,0.0,0,2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,4,1,1,1,1,1,2,2,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,1,5,2,1,3,0,0,0,46 a 60 años,1.0,4.86
201,TQRMNOQWWHMMKOCDEIJAH00801932,2023,1,1,4,1,1,S,33,2381,5,2,2003-12-13 00:00:00,19,5,4.0,1,2,0,4,2,1,1,3,2,0,0,2,1,2,2,2,1,2,2,0,0,0,0,0,0,0.0,0,2381,0,0.0,0,0,0.0,0,2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,4,1,1,1,1,1,2,2,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,1,5,2,1,3,0,0,0,18 a 29 años,0.76,4.86
202,TQRMNOQWWHMMKOCDEIJAH00801932,2023,1,1,5,1,1,S,33,2381,5,2,2004-10-20 00:00:00,18,5,4.0,1,2,0,4,1,1,1,4,3,0,7,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2381,0,0.0,0,0,0.0,0,2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,4,1,1,1,1,1,2,2,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,1,5,2,1,3,0,0,0,18 a 29 años,0.76,4.86
203,TQRMNOQWWHMMKOCDEIJAH00801932,2023,1,1,6,2,1,S,33,2381,5,1,1900-01-01 00:00:00,13,5,4.0,3,0,0,0,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2381,0,,13,13,13.0,13,2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,4,1,1,1,1,1,2,2,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,1,5,2,1,3,0,0,0,13 años,0.9,4.86
204,TQRMNOSRRHLLKOCDEIJAH00719452,2023,1,1,1,1,1,S,33,2517,1,1,1958-09-13 00:00:00,64,4,1.0,1,2,0,2,1,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2517,0,71000.0,4,4,4.0,5,3084,51000,0,0,0,0,0,0,0,0,0,0,20000,71000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,3,1,1,2,1,1,1,3,2,2,2,3,3,2,0,1,2,1,2,0,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,5,1,4,2,3,98,0,0,0,61 a 75 años,0.83,3.88
205,TQRMNOSRRHLLKOCDEIJAH00719452,2023,1,1,2,1,1,S,33,2517,3,1,1975-06-19 00:00:00,47,1,1.0,1,2,0,4,1,2,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,120000,7,6,7.0,7,5240,0,120000.0,7,7,7.0,7,5282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,3,1,1,2,1,1,1,3,2,2,2,3,3,2,0,1,2,1,2,0,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,5,1,4,2,3,98,0,0,0,46 a 60 años,1.0,3.88
206,TQRMNOQWPHKOTMCDEIJAH00780657,2023,1,1,1,1,1,S,33,4994,1,2,1991-03-12 00:00:00,32,1,1.0,1,1,1,7,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,4,1,1,2,1,1,1,1,2,2,2,3,1,2,0,1,2,2,2,0,2,0,1,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,2,1,0,2,0,0,0,30 a 45 años,0.77,2.2800000000000002
207,TQRMNOQUUHJLTOCDEIJAH00797710,2023,1,1,1,1,1,S,33,1832,1,1,1952-06-22 00:00:00,70,2,1.0,1,2,0,2,1,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1832,0,38000.0,2,2,2.0,2,2244,38000,0,0,0,0,0,0,0,0,0,0,0,38000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,3,2,0,1,2,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,2,0,1,0,0,0,61 a 75 años,0.83,4.4399999999999995
208,TQRMNOSRRHLLKOCDEIJAH00719452,2023,1,1,3,1,1,S,33,2517,4,2,1900-01-01 00:00:00,39,1,1.0,1,2,0,6,1,2,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,3,1,1,2,1,1,1,3,2,2,2,3,3,2,0,1,2,1,2,0,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,5,1,4,2,3,98,0,0,0,30 a 45 años,0.77,3.88
209,TQRMNOSRRHLLKOCDEIJAH00719452,2023,1,1,4,1,1,S,33,2517,5,2,2006-09-29 00:00:00,16,5,9.0,1,1,2,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2517,0,0.0,0,0,0.0,0,2517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,3,1,1,2,1,1,1,3,2,2,2,3,3,2,0,1,2,1,2,0,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,5,1,4,2,3,98,0,0,0,16 años,0.77,3.88
210,TQRMNOSRRHLLKOCDEIJAH00719452,2023,1,1,5,0,1,S,33,2517,5,1,2020-02-09 00:00:00,3,5,1.0,2,3,0,0,0,1,6,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2517,0,0.0,0,0,0.0,0,2517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,3,1,1,2,1,1,1,3,2,2,2,3,3,2,0,1,2,1,2,0,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,5,1,4,2,3,98,0,0,0,3 años,0.51,3.88
211,TQRMNOSPPHLNNMCDEIJAH00793863,2023,1,1,1,1,1,S,33,536,1,2,1987-09-16 00:00:00,35,5,4.0,1,2,0,4,1,1,1,4,3,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,536,0,34000.0,2,2,2.0,2,603,0,0,0,18000,0,0,0,0,16000,0,0,0,34000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,0,1,2,2,2,0,2,0,1,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,4,1,3,1,0,3,0,0,0,30 a 45 años,0.77,3.2199999999999998
212,TQRMNOSPPHLNNMCDEIJAH00793863,2023,1,1,2,1,1,S,33,536,9,1,1965-12-23 00:00:00,57,5,1.0,1,2,0,2,1,3,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,536,0,-9.0,12,12,12.0,12,0,-9,0,0,0,0,0,0,0,0,0,0,0,-9,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,0,1,2,2,2,0,2,0,1,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,4,1,3,1,0,3,0,0,0,46 a 60 años,1.0,3.2199999999999998
